Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
614,장승현,2021,C,0.83,0.8,0.03,92,211,205,177,18,41,10,0,2,57,27,0,0,19,8,0,50,2,6,1,0.232,0.332,0.322,0.654,0.1,86.4,0.83
615,김민식,2021,C,0.82,1.04,-0.22,100,301,298,250,30,55,8,0,3,72,26,0,0,41,4,1,49,2,3,3,0.22,0.336,0.288,0.624,0.094,76.5,0.82
616,이원석,2021,3B,0.82,0.96,-0.14,131,480,478,399,40,92,19,0,9,138,59,1,0,60,11,2,80,11,2,8,0.231,0.341,0.346,0.687,0.112,88,0.82
617,한유섬,2023,RF,0.82,1.44,-0.62,109,388,386,333,29,91,15,2,7,131,55,2,1,34,12,1,81,3,2,7,0.273,0.355,0.393,0.748,0.132,109.8,0.82
618,허정협,2020,LF,0.79,0.94,-0.15,111,360,357,314,45,84,12,0,10,126,43,0,0,40,2,0,73,7,3,1,0.268,0.353,0.401,0.754,0.132,104.5,0.79
619,페르난데스,2022,DH,0.77,0.9,-0.13,139,550,550,508,52,157,28,0,6,203,77,0,0,35,2,0,45,34,0,5,0.309,0.353,0.4,0.753,0.127,115,0.77
620,추재현,2021,RF,0.77,0.61,0.16,95,300,295,262,37,66,15,0,5,96,26,4,3,26,7,0,57,3,5,0,0.252,0.336,0.366,0.702,0.113,87.9,0.77
621,안재석,2021,2B,0.76,0.63,0.13,96,224,224,200,28,51,8,2,2,69,14,1,0,16,4,0,53,4,0,4,0.255,0.317,0.345,0.662,0.094,81,0.76
622,이지영,2020,C,0.76,0.92,-0.16,101,289,285,262,22,81,10,2,0,95,36,1,1,19,4,1,28,8,3,1,0.309,0.364,0.363,0.727,0.125,98.5,0.76
623,김병희,2021,3B,0.76,1.18,-0.42,34,70,68,52,16,15,3,0,5,33,13,3,0,13,3,0,15,0,2,0,0.288,0.456,0.635,1.091,0.249,196.7,0.76
624,정훈,2023,1B,0.75,1.24,-0.49,80,233,228,201,40,56,14,0,6,88,31,2,0,26,0,1,39,4,4,2,0.279,0.358,0.438,0.796,0.145,118.8,0.75
625,정은원,2023,2B,0.74,0.83,-0.09,122,459,453,388,50,86,12,0,2,104,30,6,3,62,3,1,73,4,5,1,0.222,0.333,0.268,0.601,0.089,76.1,0.74
626,강백호,2023,DH,0.74,0.85,-0.12,71,271,269,238,32,63,10,1,8,99,39,3,0,31,0,4,55,1,0,2,0.265,0.347,0.416,0.763,0.131,106.5,0.74
627,유한준,2020,RF,0.73,0.63,0.1,119,428,427,386,48,108,17,0,11,158,64,0,0,40,0,2,51,9,1,1,0.28,0.347,0.409,0.756,0.13,98.6,0.73
628,김형준,2023,C,0.73,0.57,0.16,26,82,81,72,10,17,2,0,6,37,13,0,0,8,1,0,24,3,1,0,0.236,0.321,0.514,0.835,0.15,127.5,0.73
629,김동진,2023,2B,0.73,0.31,0.41,44,137,134,122,14,32,7,0,0,39,8,3,0,9,1,0,26,4,3,2,0.262,0.313,0.32,0.633,0.088,73.8,0.73
630,이재원,2021,RF,0.71,0.33,0.38,62,171,171,154,22,38,6,0,5,59,17,5,1,14,2,0,48,2,0,1,0.247,0.316,0.383,0.699,0.106,92.4,0.71
631,채태인,2020,1B,0.71,0.83,-0.13,71,189,188,160,11,45,5,0,7,71,24,0,0,29,0,2,33,4,0,0,0.281,0.392,0.444,0.836,0.17,125.8,0.71
632,노수광,2022,LF,0.7,0.46,0.24,117,361,351,315,33,72,18,6,4,114,30,17,6,32,1,1,107,2,10,3,0.229,0.299,0.362,0.661,0.097,84.5,0.7
633,이병규,2020,1B,0.7,0.69,0.01,53,194,194,164,28,45,4,0,9,76,32,0,0,28,1,0,55,5,0,1,0.274,0.381,0.463,0.844,0.163,119,0.7
634,이대호,2021,DH,0.69,0.94,-0.25,114,465,463,420,39,120,11,0,19,188,81,0,0,34,5,3,50,12,0,6,0.286,0.342,0.448,0.79,0.138,106.9,0.69
635,안재석,2022,SS,0.68,0.17,0.51,99,264,260,235,22,50,10,0,3,69,17,4,0,19,4,1,71,5,4,2,0.213,0.281,0.294,0.575,0.067,61.1,0.68
636,안권수,2022,RF,0.68,0.79,-0.11,76,267,266,239,43,71,7,2,0,82,20,3,4,26,1,0,40,6,1,0,0.297,0.368,0.343,0.711,0.121,110.1,0.68
637,김민하,2020,LF,0.68,0.29,0.38,36,85,84,74,10,21,6,0,1,30,11,0,0,8,2,0,16,2,1,0,0.284,0.369,0.405,0.774,0.144,115.1,0.68
638,최지훈,2020,RF,0.67,-0.03,0.7,127,520,512,466,66,120,19,5,1,152,27,18,6,38,5,0,80,4,8,3,0.258,0.318,0.326,0.644,0.088,65.4,0.67
639,허도환,2021,C,0.66,0.59,0.07,62,125,115,105,8,29,6,0,2,41,21,0,0,8,2,0,28,3,10,0,0.276,0.339,0.39,0.729,0.125,100.2,0.66
640,김민식,2020,C,0.66,0.23,0.43,69,238,232,211,22,53,6,1,2,67,21,0,0,17,2,0,28,3,6,2,0.251,0.31,0.318,0.628,0.084,63.8,0.66
641,피렐라,2023,LF,0.64,1.6,-0.96,139,605,605,557,66,159,28,1,16,237,80,6,4,42,4,5,69,20,0,2,0.285,0.339,0.425,0.764,0.13,107.9,0.64
642,권희동,2022,CF,0.64,0.52,0.12,82,280,277,238,30,54,5,1,5,76,22,2,1,31,8,1,44,3,2,1,0.227,0.335,0.319,0.654,0.105,89,0.64
643,김호령,2021,CF,0.64,0.31,0.33,62,154,152,130,16,27,2,0,4,41,15,4,1,16,6,0,44,2,2,0,0.208,0.322,0.315,0.637,0.096,78.4,0.64
644,김현준,2023,CF,0.63,0.85,-0.23,109,479,471,433,62,119,10,6,3,150,46,5,5,30,5,0,84,5,8,3,0.275,0.327,0.346,0.673,0.102,85.2,0.63
645,오태곤,2020,LF,0.61,0.43,0.19,94,258,254,234,36,64,12,1,5,93,35,15,6,13,7,0,47,6,4,0,0.274,0.331,0.397,0.728,0.119,88.7,0.61
646,한동민,2020,RF,0.61,0.91,-0.29,62,231,230,193,35,48,5,0,15,98,31,2,0,30,6,1,49,8,0,2,0.249,0.364,0.508,0.872,0.158,118.9,0.61
647,김형준,2020,C,0.61,0.62,-0.01,44,82,82,72,12,22,1,0,3,32,11,0,0,10,0,0,21,1,0,0,0.306,0.39,0.444,0.834,0.162,118.9,0.61
648,김동헌,2023,C,0.61,0.71,-0.11,102,242,239,211,22,51,5,2,2,66,17,0,0,17,8,0,55,7,3,3,0.242,0.318,0.313,0.631,0.092,79.8,0.61
649,김기환,2022,CF,0.6,0.29,0.31,73,131,129,113,26,25,5,1,0,32,6,14,2,13,2,0,38,0,2,1,0.221,0.31,0.283,0.593,0.082,68.8,0.6
650,라모스,2021,1B,0.6,0.6,0,51,205,205,185,14,45,7,1,8,78,25,0,0,18,2,0,43,2,0,0,0.243,0.317,0.422,0.739,0.119,103.5,0.6
651,김헌곤,2021,LF,0.6,0.78,-0.17,118,364,361,317,38,89,8,2,4,113,27,5,4,34,5,0,46,9,3,5,0.281,0.355,0.356,0.711,0.118,92.9,0.6
652,정주현,2021,2B,0.6,0.58,0.01,73,214,205,181,26,43,7,1,3,61,10,3,3,24,0,0,32,4,9,0,0.238,0.327,0.337,0.664,0.101,87.3,0.6
653,김민성,2020,3B,0.59,0.76,-0.17,87,333,328,297,29,79,20,0,5,114,47,2,1,24,4,2,66,8,4,4,0.266,0.325,0.384,0.709,0.112,90.8,0.59
654,강한울,2020,SS,0.59,0.72,-0.13,34,122,117,105,13,32,3,0,1,38,10,1,0,11,0,0,24,3,5,1,0.305,0.368,0.362,0.73,0.126,93.7,0.59
655,황대인,2020,3B,0.58,0.42,0.16,63,138,138,116,14,32,4,0,4,48,16,0,0,21,0,0,29,5,0,1,0.276,0.384,0.414,0.798,0.152,114.9,0.58
656,김민혁,2022,LF,0.57,0.22,0.35,132,434,413,373,47,106,10,2,0,120,35,6,9,37,2,2,62,10,19,3,0.284,0.349,0.322,0.671,0.104,86.9,0.57
657,이지영,2021,C,0.57,0.47,0.1,108,258,254,233,29,64,5,1,0,71,31,3,1,19,1,2,17,10,2,3,0.275,0.328,0.305,0.633,0.088,73.7,0.57
658,고종욱,2023,LF,0.56,0.68,-0.12,114,286,286,270,35,80,17,0,3,106,39,2,2,14,0,0,58,3,0,2,0.296,0.329,0.393,0.722,0.115,99.6,0.56
659,오윤석,2023,1B,0.55,0.35,0.21,82,223,216,199,24,50,13,1,4,77,17,3,1,13,5,1,44,7,6,0,0.251,0.313,0.387,0.7,0.11,90.7,0.55
660,최인호,2021,LF,0.53,0.14,0.38,49,164,164,136,17,28,6,0,4,46,23,2,1,24,2,0,43,1,0,2,0.206,0.329,0.338,0.667,0.105,88.2,0.53
661,이창진,2020,CF,0.52,0.69,-0.17,22,99,99,88,19,29,8,1,0,39,7,0,1,10,1,0,17,2,0,0,0.33,0.404,0.443,0.847,0.173,127.8,0.52
662,한준수,2023,C,0.52,0.32,0.2,48,94,93,86,9,22,4,0,2,32,12,0,0,7,0,0,26,2,1,0,0.256,0.312,0.372,0.684,0.104,89.2,0.52
663,홍현빈,2022,RF,0.52,0,0.52,61,92,86,76,8,18,2,0,0,20,1,4,0,10,0,0,26,1,6,0,0.237,0.326,0.263,0.589,0.08,67.5,0.52
664,김규성,2023,2B,0.52,0.32,0.2,99,177,172,158,29,37,6,1,2,51,11,6,2,13,1,0,43,2,5,0,0.234,0.297,0.323,0.62,0.083,71.8,0.52
665,이형종,2021,RF,0.51,0.96,-0.45,90,281,280,239,32,52,11,0,10,93,34,3,1,34,7,1,65,10,1,0,0.218,0.332,0.389,0.721,0.121,104.4,0.51
666,이지영,2023,C,0.51,0.38,0.12,81,237,230,217,23,54,8,1,0,64,8,1,1,12,1,0,39,2,7,0,0.249,0.291,0.295,0.586,0.074,63.6,0.51
667,김지찬,2020,2B,0.5,-0.12,0.62,135,287,282,254,47,59,5,1,1,69,13,21,4,24,2,0,44,1,5,2,0.232,0.301,0.272,0.573,0.062,44,0.5
668,신용수,2022,RF,0.5,0.44,0.06,49,73,73,68,8,16,4,2,2,30,7,3,1,4,1,0,15,0,0,0,0.235,0.288,0.441,0.729,0.118,98.9,0.5
669,지석훈,2020,3B,0.5,-0.06,0.56,87,142,140,121,22,25,8,0,1,36,12,1,0,15,2,0,33,4,2,2,0.207,0.3,0.298,0.598,0.077,56.3,0.5
670,양찬열,2022,RF,0.49,0.31,0.18,41,94,93,82,15,20,4,0,3,33,12,0,0,11,0,0,23,2,1,0,0.244,0.333,0.402,0.735,0.125,109.9,0.49
671,페레즈,2021,2B,0.49,0.52,-0.03,59,252,252,224,26,60,15,1,5,92,33,4,5,17,4,0,52,4,0,7,0.268,0.321,0.411,0.732,0.113,94.9,0.49
672,전의산,2022,1B,0.49,0.83,-0.35,77,266,264,241,36,60,15,1,13,116,45,0,0,24,0,3,84,6,0,1,0.249,0.316,0.481,0.797,0.137,113.9,0.49
673,김태군,2020,C,0.48,0.61,-0.13,80,131,124,113,16,33,6,0,1,42,18,0,0,6,4,0,14,3,7,1,0.292,0.347,0.372,0.719,0.119,87,0.48
674,한승택,2020,C,0.48,0.65,-0.18,83,262,253,226,22,51,6,0,9,84,29,0,0,21,6,0,58,7,9,0,0.226,0.308,0.372,0.68,0.1,75.8,0.48
675,오태곤,2022,LF,0.47,-0.11,0.58,130,295,290,263,48,61,14,1,4,89,23,11,4,15,9,1,68,3,5,3,0.232,0.293,0.338,0.631,0.087,72.5,0.47
676,송민섭,2020,LF,0.45,-0.02,0.47,114,51,48,41,21,8,1,1,1,14,5,4,3,5,1,0,13,0,3,1,0.195,0.292,0.341,0.633,0.083,63.3,0.45
677,장운호,2022,RF,0.45,0.11,0.34,57,146,143,122,12,29,3,0,1,35,15,0,2,17,3,1,24,2,2,2,0.238,0.34,0.287,0.627,0.096,82.1,0.45
678,오태곤,2021,LF,0.45,0.36,0.09,122,253,252,235,47,63,10,0,9,100,35,9,4,14,2,0,52,4,1,1,0.268,0.313,0.426,0.739,0.116,92.7,0.45
679,김재성,2023,C,0.45,0.32,0.13,57,125,123,99,7,19,3,0,1,25,7,0,1,19,5,1,31,4,2,0,0.192,0.35,0.253,0.603,0.1,82.3,0.45
680,김민하,2021,LF,0.45,-0.2,0.65,46,142,142,115,14,24,4,1,1,33,17,6,3,17,8,0,36,3,0,2,0.209,0.345,0.287,0.632,0.101,82.9,0.45
681,박승규,2021,CF,0.45,-0.09,0.54,59,78,77,66,13,12,1,0,3,22,5,1,1,9,2,0,9,4,1,0,0.182,0.299,0.333,0.632,0.089,70.9,0.45
682,류지혁,2020,SS,0.45,0.59,-0.14,25,51,50,42,13,16,3,0,1,22,5,1,1,1,5,0,6,3,1,2,0.381,0.44,0.524,0.964,0.206,154.9,0.45
683,김재환,2023,DH,0.44,0.8,-0.36,132,484,481,405,40,89,15,0,10,134,46,3,1,72,5,4,100,8,0,2,0.22,0.343,0.331,0.674,0.111,98.8,0.44
684,이현석,2021,C,0.44,0.35,0.09,39,89,86,79,7,21,5,0,4,38,19,0,0,4,1,0,29,0,3,2,0.266,0.302,0.481,0.783,0.124,96.4,0.44
685,지시완,2022,C,0.43,0.38,0.05,75,199,197,174,16,37,7,0,3,53,17,0,0,20,2,1,55,7,2,1,0.213,0.299,0.305,0.604,0.081,67.4,0.43
686,신본기,2021,SS,0.43,0.06,0.37,96,206,201,174,25,41,8,0,1,52,19,1,2,22,4,0,45,6,5,1,0.236,0.333,0.299,0.632,0.091,72,0.43
687,최경모,2022,3B,0.42,0.05,0.37,98,75,74,73,16,22,2,0,0,24,4,2,0,1,0,0,18,1,1,0,0.301,0.311,0.329,0.64,0.081,67.1,0.42
688,김성욱,2023,LF,0.42,0.36,0.06,93,204,201,179,28,40,10,0,6,68,16,6,1,16,5,0,63,7,3,1,0.223,0.303,0.38,0.683,0.105,89.3,0.42
689,안승한,2022,C,0.42,0.43,-0.01,30,39,38,36,5,12,3,0,0,15,8,0,0,2,0,0,12,0,1,0,0.333,0.368,0.417,0.785,0.139,125.2,0.42
690,송찬의,2022,2B,0.41,0.29,0.12,33,78,78,72,8,17,4,0,3,30,10,2,1,2,3,0,24,0,0,1,0.236,0.282,0.417,0.699,0.105,96.7,0.41
691,김대한,2022,RF,0.41,0.43,-0.03,51,110,108,96,13,23,6,1,4,43,11,2,1,5,6,0,27,0,2,1,0.24,0.315,0.448,0.763,0.134,120.4,0.41
692,이유찬,2020,2B,0.4,0.41,-0.01,101,108,106,89,30,23,2,1,0,27,6,13,4,14,2,0,25,2,2,1,0.258,0.368,0.303,0.671,0.109,88.1,0.4
693,구드럼,2023,3B,0.39,1.15,-0.75,50,201,201,173,16,51,14,1,0,67,28,0,0,23,1,1,46,6,0,4,0.295,0.373,0.387,0.76,0.138,115,0.39
694,류지혁,2023,3B,0.39,1.02,-0.62,132,522,511,455,63,122,11,1,2,141,45,26,2,46,6,1,73,12,10,5,0.268,0.34,0.31,0.65,0.099,84.8,0.39
695,전병우,2020,3B,0.39,0.12,0.27,119,402,400,359,46,85,13,3,8,128,48,7,0,37,2,0,100,7,2,2,0.237,0.31,0.357,0.667,0.096,75.6,0.39
696,백용환,2020,C,0.39,0.5,-0.11,52,107,106,91,12,20,4,0,5,39,10,0,0,15,0,0,29,2,1,0,0.22,0.33,0.429,0.759,0.129,96.9,0.39
697,김민수,2021,3B,0.38,0.33,0.05,82,224,221,199,19,48,11,1,3,70,25,0,0,18,3,0,62,4,3,1,0.241,0.312,0.352,0.664,0.095,74.6,0.38
698,정준영,2023,CF,0.38,0.16,0.22,34,55,51,48,6,14,2,0,0,16,6,0,0,3,0,0,11,1,4,0,0.292,0.333,0.333,0.666,0.1,80.7,0.38
699,이흥련,2021,C,0.37,0.55,-0.17,90,146,144,127,15,30,3,0,3,42,14,0,0,12,5,0,31,4,2,0,0.236,0.326,0.331,0.657,0.1,79.2,0.37
700,하주석,2020,SS,0.37,0.91,-0.54,72,281,279,262,22,75,11,0,2,92,32,4,1,13,2,0,66,3,2,2,0.286,0.323,0.351,0.674,0.098,77.4,0.37
701,김인태,2023,RF,0.36,0.41,-0.05,47,115,114,98,8,25,5,0,1,33,14,2,1,15,1,0,26,1,1,0,0.255,0.36,0.337,0.697,0.122,109.3,0.36
702,최준우,2023,2B,0.36,0.05,0.31,38,69,69,60,5,16,1,0,0,17,6,0,1,8,0,0,10,3,0,1,0.267,0.348,0.283,0.631,0.096,80.1,0.36
703,최원준,2023,1B,0.35,0.45,-0.1,67,274,270,239,37,61,11,2,1,79,23,13,5,31,0,0,39,5,4,0,0.255,0.341,0.331,0.672,0.109,94.2,0.35
704,이창진,2021,CF,0.35,-0.24,0.59,105,293,289,249,35,52,8,1,3,71,33,5,0,36,1,0,54,10,4,3,0.209,0.308,0.285,0.593,0.077,62.9,0.35
705,윤동희,2023,RF,0.35,0.34,0.01,107,423,421,387,45,111,18,1,2,137,41,3,6,28,1,0,69,10,2,5,0.287,0.333,0.354,0.687,0.106,88,0.35
706,최정원,2023,2B,0.35,0.32,0.03,39,56,54,50,12,13,3,2,0,20,5,4,1,1,3,0,13,1,2,0,0.26,0.315,0.4,0.715,0.119,100,0.35
707,전병우,2021,3B,0.35,0.32,0.03,115,261,257,214,35,40,8,0,6,66,31,3,1,33,9,0,83,0,4,1,0.187,0.319,0.308,0.627,0.093,78.8,0.35
708,김용의,2021,1B,0.35,0.12,0.23,102,41,37,27,19,4,2,0,0,6,2,6,0,9,0,0,5,1,4,1,0.148,0.351,0.222,0.573,0.093,79.9,0.35
709,김재호,2022,SS,0.35,0.15,0.2,102,264,257,223,26,48,7,0,1,58,21,0,2,28,2,0,33,5,7,4,0.215,0.304,0.26,0.564,0.069,63.4,0.35
710,김재유,2020,CF,0.34,0.09,0.25,68,133,131,116,20,30,1,0,1,34,9,10,2,12,3,0,35,2,2,0,0.259,0.344,0.293,0.637,0.097,70.4,0.34
711,오태곤,2023,1B,0.33,0.41,-0.07,123,305,297,272,37,65,14,1,7,102,28,20,1,18,4,0,67,6,8,3,0.239,0.293,0.375,0.668,0.095,79.4,0.33
712,권동진,2021,2B,0.32,0.56,-0.24,86,86,85,67,21,17,5,0,1,25,6,3,3,18,0,0,30,0,1,0,0.254,0.412,0.373,0.785,0.16,127.5,0.32
713,최용제,2021,C,0.32,0.5,-0.18,79,119,118,104,7,29,3,0,0,32,15,0,0,11,2,0,21,0,1,1,0.279,0.356,0.308,0.664,0.106,91.6,0.32
714,박용택,2020,DH,0.31,0.31,0,97,236,235,217,22,65,15,0,2,86,35,2,0,15,0,1,34,7,0,4,0.3,0.339,0.396,0.735,0.121,99.8,0.31
715,임병욱,2023,RF,0.31,0.44,-0.14,80,223,222,208,30,54,11,1,6,85,36,4,0,10,1,0,75,1,1,3,0.26,0.293,0.409,0.702,0.103,88.1,0.31
716,오재일,2023,1B,0.3,-0.29,0.59,106,364,364,315,31,64,15,0,11,112,54,1,0,43,3,1,110,1,0,3,0.203,0.302,0.356,0.658,0.098,81.3,0.3
717,손성빈,2023,C,0.29,0.08,0.21,45,80,78,76,13,20,3,0,1,26,15,0,0,2,0,0,10,3,2,0,0.263,0.282,0.342,0.624,0.076,63.7,0.29
718,고종욱,2022,DH,0.29,0.44,-0.14,62,114,113,106,13,30,7,1,2,45,14,1,0,7,0,0,21,2,1,0,0.283,0.327,0.425,0.752,0.125,108.5,0.29
719,박세혁,2021,C,0.29,0.14,0.15,96,270,267,237,25,52,12,0,0,64,30,4,2,22,5,0,43,6,3,3,0.219,0.296,0.27,0.566,0.064,55.7,0.29
720,노시환,2020,3B,0.29,0.35,-0.06,106,387,385,346,46,76,18,2,12,134,43,0,1,33,6,1,116,8,1,1,0.22,0.298,0.387,0.685,0.1,77.6,0.29
721,송준석,2020,LF,0.28,0.06,0.22,32,50,50,47,5,13,5,0,1,21,7,0,0,2,1,0,6,4,0,0,0.277,0.32,0.447,0.767,0.129,93.6,0.28
722,신본기,2023,SS,0.28,0.23,0.05,40,75,74,54,8,11,2,0,1,16,7,0,1,14,2,0,8,3,1,4,0.204,0.365,0.296,0.661,0.117,94.9,0.28
723,박준영,2021,SS,0.28,0.37,-0.09,111,315,312,273,37,57,7,2,8,92,31,4,3,27,10,0,92,9,3,2,0.209,0.301,0.337,0.638,0.088,70.9,0.28
724,김재호,2021,SS,0.28,0.17,0.1,89,251,245,211,23,44,8,0,1,55,24,1,1,29,2,0,34,7,6,3,0.209,0.306,0.261,0.567,0.069,60.2,0.28
725,이진영,2021,RF,0.28,0.21,0.07,17,47,47,40,8,8,2,1,2,18,5,1,0,3,4,0,22,0,0,0,0.2,0.319,0.45,0.769,0.131,106.5,0.28
726,모창민,2020,1B,0.27,0.22,0.05,62,149,147,136,10,41,10,2,2,61,13,0,0,8,1,1,22,5,2,2,0.301,0.34,0.449,0.789,0.137,100.6,0.27
727,김인태,2020,LF,0.27,0.39,-0.12,77,110,108,84,15,17,5,0,1,25,13,0,0,21,2,0,13,3,2,1,0.202,0.37,0.298,0.668,0.127,104.7,0.27
728,신민재,2020,2B,0.27,0.16,0.11,68,32,30,26,26,8,1,0,0,9,5,8,2,4,0,0,4,1,2,0,0.308,0.4,0.346,0.746,0.143,113.4,0.27
729,김호령,2022,CF,0.27,0.21,0.05,54,88,84,77,21,21,1,1,1,27,8,2,1,7,0,0,22,4,4,0,0.273,0.333,0.351,0.684,0.106,92.6,0.27
730,김용의,2020,1B,0.27,-0.01,0.28,101,75,74,70,28,19,1,1,1,25,12,7,3,3,0,0,15,2,1,1,0.271,0.297,0.357,0.654,0.085,68,0.27
731,최항,2021,2B,0.26,0.2,0.06,34,79,78,69,5,19,2,1,0,23,7,1,0,6,2,1,16,4,1,1,0.275,0.346,0.333,0.679,0.107,85.7,0.26
732,나주환,2020,3B,0.26,0.24,0.02,64,222,218,204,21,57,5,0,6,80,26,0,0,12,1,0,44,6,4,1,0.279,0.321,0.392,0.713,0.109,81.7,0.26
733,신준우,2022,SS,0.26,0.02,0.24,76,54,52,43,6,6,3,0,0,9,0,0,0,7,2,0,19,0,2,0,0.14,0.288,0.209,0.497,0.062,54.2,0.26
734,이형종,2022,DH,0.26,0.07,0.19,26,63,62,53,3,14,3,0,0,17,7,0,0,5,1,0,10,0,1,3,0.264,0.323,0.321,0.644,0.091,83.7,0.26
735,가르시아,2022,2B,0.25,0.57,-0.32,39,156,156,136,21,28,6,1,4,48,19,4,1,19,1,0,40,4,0,0,0.206,0.308,0.353,0.661,0.102,91.4,0.25
736,박성한,2020,SS,0.24,0.28,-0.04,41,112,111,99,7,24,2,0,2,32,8,1,1,11,1,0,21,1,1,0,0.242,0.324,0.323,0.647,0.095,69.4,0.24
737,터커,2021,RF,0.24,0.5,-0.25,127,539,539,468,42,111,24,1,9,164,59,0,0,61,8,1,66,12,0,2,0.237,0.334,0.35,0.684,0.109,89,0.24
738,전민재,2022,SS,0.24,0.04,0.2,35,46,45,45,11,13,1,0,0,14,0,3,0,0,0,0,12,3,1,0,0.289,0.289,0.311,0.6,0.065,55.5,0.24
739,힐리,2021,1B,0.24,-0.04,0.27,67,268,268,249,27,64,11,1,7,98,37,2,1,16,2,0,58,6,0,1,0.257,0.306,0.394,0.7,0.105,86.3,0.24
740,김성욱,2020,CF,0.23,0.03,0.2,104,225,218,195,32,43,4,1,8,73,26,12,5,17,4,0,40,0,7,2,0.221,0.294,0.374,0.668,0.091,69,0.23
741,임지열,2023,1B,0.23,0.71,-0.48,72,246,244,212,22,55,8,0,5,78,35,1,0,28,3,0,64,3,2,1,0.259,0.352,0.368,0.72,0.121,104.6,0.23
742,김민수,2021,C,0.23,0.4,-0.17,47,87,85,76,9,20,5,0,3,34,13,0,0,6,1,0,13,2,2,2,0.263,0.318,0.447,0.765,0.123,94.2,0.23
743,김웅빈,2022,DH,0.23,-0.01,0.24,45,135,132,115,17,26,5,1,1,36,11,0,2,13,4,1,38,2,3,0,0.226,0.326,0.313,0.639,0.1,87.4,0.23
744,임지열,2022,LF,0.23,0.1,0.13,40,148,145,131,16,36,6,0,1,45,15,1,0,10,2,0,43,2,3,2,0.275,0.331,0.344,0.675,0.102,90.4,0.23
745,정주현,2020,2B,0.22,0.39,-0.16,134,371,362,328,50,81,10,4,4,111,30,8,7,29,3,0,63,6,9,2,0.247,0.312,0.338,0.65,0.092,74.4,0.22
746,김태군,2023,C,0.22,0.13,0.09,114,346,337,311,24,80,10,1,1,95,42,2,1,15,8,1,30,17,8,4,0.257,0.305,0.305,0.61,0.079,66.5,0.22
747,박대온,2023,C,0.22,0.29,-0.07,25,33,33,28,6,8,3,0,0,11,3,0,0,3,1,0,8,0,0,1,0.286,0.364,0.393,0.757,0.137,115.5,0.22
748,안상현,2022,2B,0.21,0.05,0.16,46,47,44,38,12,6,0,0,2,12,5,2,0,5,1,0,12,2,3,0,0.158,0.273,0.316,0.589,0.077,65,0.21
749,임병욱,2020,CF,0.21,0.2,0.01,12,41,41,37,3,10,4,0,0,14,6,3,0,4,0,1,10,1,0,0,0.27,0.341,0.378,0.719,0.124,99.2,0.21
750,김호령,2020,CF,0.21,0.19,0.01,89,159,156,138,36,32,5,2,4,53,16,3,3,14,3,0,55,2,3,1,0.232,0.314,0.384,0.698,0.107,81,0.21
751,황윤호,2020,3B,0.2,-0.26,0.46,25,73,73,70,5,17,3,0,0,20,5,2,0,3,0,0,10,3,0,0,0.243,0.274,0.286,0.56,0.054,40.4,0.2
752,박경수,2023,2B,0.2,0.32,-0.12,107,221,216,185,12,37,13,0,1,53,12,0,0,30,1,1,46,2,5,0,0.2,0.315,0.286,0.601,0.087,71.3,0.2
753,김호령,2023,CF,0.19,-0.36,0.55,76,107,104,95,16,17,7,0,0,24,6,1,0,8,1,0,38,1,3,0,0.179,0.25,0.253,0.503,0.043,37.8,0.19
754,라모스,2022,RF,0.19,0.3,-0.11,18,80,79,72,10,18,1,1,3,30,11,2,0,4,2,0,18,2,1,1,0.25,0.304,0.417,0.721,0.114,95,0.19
755,박계범,2022,3B,0.19,0.05,0.14,77,168,162,145,21,32,8,0,2,46,14,5,3,12,3,1,40,1,6,2,0.221,0.29,0.317,0.607,0.079,71.1,0.19
756,김민수,2022,3B,0.19,0.04,0.15,57,156,153,140,9,36,6,0,0,42,11,0,1,9,4,0,48,2,3,0,0.257,0.32,0.3,0.62,0.088,73.8,0.19
757,김준태,2021,C,0.19,0.3,-0.11,58,149,149,128,17,25,5,0,4,42,15,0,0,18,1,0,40,3,0,2,0.195,0.295,0.328,0.623,0.083,64.4,0.19
758,이성곤,2020,1B,0.18,0.19,-0.01,62,154,152,139,16,39,7,0,5,61,18,2,0,11,0,0,38,3,2,2,0.281,0.329,0.439,0.768,0.124,87.4,0.18
759,러셀,2020,SS,0.18,0.3,-0.12,65,271,271,244,22,62,14,0,2,82,31,2,0,22,2,1,37,6,0,3,0.254,0.317,0.336,0.653,0.094,74.1,0.18
760,김주형,2020,2B,0.18,0.17,0.02,39,50,49,43,8,10,3,0,1,16,6,0,1,4,2,0,10,0,1,0,0.233,0.327,0.372,0.699,0.113,85.4,0.18
761,강민성,2023,3B,0.18,0.01,0.17,12,27,26,22,2,4,1,0,0,5,0,0,0,4,0,0,10,0,1,0,0.182,0.308,0.227,0.535,0.069,56.4,0.18
762,황대인,2022,1B,0.18,0.35,-0.17,129,524,523,476,40,122,27,0,14,191,91,0,0,36,7,2,92,20,0,5,0.256,0.315,0.401,0.716,0.113,98.8,0.18
763,알몬테,2021,LF,0.17,0.41,-0.24,60,250,250,225,18,61,9,0,7,91,36,1,0,22,1,0,50,9,0,2,0.271,0.336,0.404,0.74,0.122,96.8,0.17
