Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
1213,이승호,2001,P,0,-0.55,14,1,13,1,0,0,0,0,0,2,17.2,25,25,25,102,25,5,23,3,2,18,0,3,12.74,12.74,12.74,13.18,8.57,2.72
1214,유동훈,2001,P,1,-0.55,17,9,8,4,0,0,2,2,0,0,42.2,35,43,43,210,59,4,16,7,0,24,0,0,7.38,9.07,9.07,8.87,4.92,1.76
1215,정민철,2004,P,1,-0.59,13,13,0,0,0,0,0,6,0,0,54,46,50,50,260,76,11,18,3,0,22,0,2,7.67,8.33,8.33,7.94,5.99,1.74
1216,오재영,2005,P,1,-0.6,22,18,4,0,0,0,1,11,0,0,70.1,47,57,57,327,79,5,44,2,0,37,0,1,6.01,7.29,7.29,7.26,5,1.75
1217,지승민,2001,P,0,-0.65,33,3,30,11,1,0,0,3,2,3,61.1,58,59,59,287,72,17,36,1,0,40,1,7,8.51,8.66,8.66,8.61,7.08,1.76
1218,송은범,2003,P,0,-0.69,45,6,39,8,0,0,6,5,4,7,71.2,54,59,59,341,89,10,41,8,1,50,0,5,6.78,7.41,7.41,7.57,5.17,1.81
1219,전준호,2005,P,0,-0.69,16,8,8,0,0,0,3,6,0,1,49.2,42,45,45,235,62,7,23,5,0,28,1,6,7.61,8.15,8.15,8.12,5.46,1.71
1220,안병원,2001,P,1,-0.72,23,16,7,3,0,0,1,8,0,0,80.1,66,71,71,387,102,9,47,6,0,38,1,3,7.39,7.95,7.95,8.23,5.74,1.85
1221,한태균,2001,P,0,-0.73,34,8,26,7,0,0,3,1,0,3,57,52,54,54,282,91,6,25,5,2,24,0,0,8.21,8.53,8.53,8.8,5.26,2.04
1222,이용훈,2002,P,0,-0.73,17,5,12,3,0,0,2,3,0,0,41.2,40,41,41,199,51,11,20,5,2,46,0,2,8.64,8.86,8.86,8.8,5.57,1.7
1223,고우석,2004,P,0,-0.84,18,4,14,6,0,0,0,5,0,0,30,33,37,37,153,44,8,20,3,0,27,0,4,9.9,11.1,11.1,11.03,6.68,2.13
1224,김민기,2005,P,0,-0.97,28,9,19,2,0,0,4,7,0,4,55,49,54,54,263,88,11,10,4,3,37,0,0,8.02,8.84,8.84,8.96,4.76,1.78
1225,류현진,2010,P,1,9.34,25,25,0,5,5,3,16,4,0,0,192.2,39,42,42,756,149,11,45,9,2,187,1,6,1.82,1.96,1.96,1.94,2.82,1.01
1226,리오스,2007,P,1,8.19,33,33,0,6,6,4,22,5,0,0,234.2,54,69,69,947,191,8,58,16,2,147,0,5,2.07,2.65,2.65,2.62,2.99,1.06
1227,김광현,2010,P,1,7.72,31,30,1,2,2,1,17,7,0,0,193.2,51,56,56,797,153,13,84,5,1,183,0,13,2.37,2.6,2.6,2.69,3.58,1.22
1228,류현진,2006,P,1,6.94,30,28,2,8,6,1,18,6,1,0,201.2,50,57,57,800,159,11,52,2,3,204,0,6,2.23,2.54,2.54,2.43,1.99,1.05
1229,장원삼,2008,P,1,5.74,27,27,0,2,2,2,12,8,0,0,167.1,53,54,54,674,145,9,57,2,1,126,1,3,2.85,2.9,2.9,2.85,3.35,1.21
1230,류현진,2009,P,1,5.73,28,27,1,4,4,2,13,12,0,0,189.1,75,80,80,793,180,19,67,2,3,188,1,4,3.57,3.8,3.8,3.72,3.44,1.3
1231,김광현,2008,P,1,5.69,27,27,0,1,1,1,16,4,0,0,162,43,50,50,659,127,9,63,2,1,150,0,3,2.39,2.78,2.78,2.88,3.09,1.17
1232,차우찬,2010,P,0,5.63,37,16,21,7,2,1,10,2,0,2,126.1,30,35,35,528,106,5,51,5,1,112,1,3,2.14,2.49,2.49,2.42,3.34,1.24
1233,류현진,2007,P,1,5.52,30,30,0,6,6,1,17,7,0,0,211,69,74,74,867,195,15,68,3,4,178,0,6,2.94,3.16,3.16,3.18,2.92,1.25
1234,리오스,2006,P,1,5.39,34,33,1,4,4,1,12,16,0,0,233,75,86,86,945,204,14,49,15,1,145,0,8,2.9,3.32,3.32,3.31,3.08,1.09
1235,윤석민,2008,P,1,5.36,24,23,1,1,1,0,14,5,0,1,154.2,40,45,45,612,121,10,42,4,0,119,0,2,2.33,2.62,2.62,2.69,3.28,1.05
1236,봉중근,2008,P,1,5.29,28,28,0,0,0,0,11,8,0,0,186.1,55,66,66,767,153,13,68,12,0,140,0,6,2.66,3.19,3.19,3.2,3.8,1.19
1237,손민한,2008,P,1,5.2,26,26,0,1,1,0,12,4,0,0,179,59,66,66,733,183,12,40,1,4,80,0,5,2.97,3.32,3.32,3.36,3.84,1.25
1238,김광현,2009,P,1,5.2,21,21,0,1,1,0,12,2,0,0,138.1,43,46,46,568,121,14,53,4,1,112,0,8,2.8,2.99,2.99,3.12,4.09,1.26
1239,봉중근,2009,P,1,5.11,26,26,0,0,0,0,11,12,0,0,172.1,63,70,70,719,160,13,57,14,0,127,0,7,3.29,3.66,3.66,3.71,3.98,1.26
1240,봉중근,2010,P,1,5.1,28,28,0,0,0,0,10,9,0,0,178.1,71,74,74,752,166,13,69,14,2,130,1,11,3.58,3.73,3.73,3.76,4.19,1.32
1241,구톰슨,2009,P,1,5.06,26,25,1,0,0,0,13,4,0,0,161.1,58,61,61,667,149,15,46,8,2,95,0,0,3.24,3.4,3.4,3.51,4.28,1.21
1242,장원삼,2006,P,1,5.03,29,29,0,0,0,0,12,10,0,0,183.1,58,60,60,743,146,19,63,5,0,142,0,3,2.85,2.95,2.95,2.97,3.53,1.14
1243,랜들,2006,P,1,5.02,30,30,0,2,2,2,16,8,0,0,192.1,63,66,66,795,170,14,58,10,2,142,0,2,2.95,3.09,3.09,3.08,3.17,1.19
1244,로페즈,2009,P,1,4.83,29,26,3,7,4,0,14,5,0,0,190.1,66,83,83,802,200,6,41,10,0,129,0,3,3.12,3.92,3.92,4.04,3.16,1.27
1245,손민한,2007,P,1,4.81,30,30,0,0,0,0,13,10,0,0,194,72,74,74,797,191,17,48,2,4,95,0,4,3.34,3.43,3.43,3.49,3.75,1.23
1246,양현종,2009,P,1,4.79,29,24,5,0,0,0,12,5,0,1,148.2,52,55,55,627,133,14,58,2,0,139,0,3,3.15,3.33,3.33,3.43,3.69,1.28
1247,송은범,2010,P,0,4.78,44,18,26,18,0,0,8,5,8,4,125,32,38,38,519,103,12,48,6,7,91,0,5,2.3,2.74,2.74,2.83,4.22,1.21
1248,그레이싱어,2006,P,1,4.77,29,29,0,2,2,0,14,12,0,0,188,63,65,65,753,151,10,47,12,0,164,0,3,3.02,3.11,3.11,3.06,2.51,1.05
1249,채병용,2008,P,1,4.7,27,23,4,0,0,0,10,2,0,1,136.2,41,43,43,569,126,10,43,6,1,81,0,2,2.7,2.83,2.83,2.94,3.99,1.24
1250,유동훈,2009,P,0,4.62,57,0,57,32,0,0,6,2,22,10,67.1,4,6,6,256,37,2,13,7,1,38,0,0,0.53,0.8,0.8,0.83,3.47,0.74
1251,송은범,2009,P,1,4.59,31,29,2,1,1,0,12,3,0,0,149.1,52,59,59,637,155,17,49,5,0,103,0,4,3.13,3.56,3.56,3.71,4.4,1.37
1252,장원삼,2010,P,1,4.56,29,28,1,0,0,0,13,5,0,0,151,58,62,62,631,139,13,44,5,1,115,0,3,3.46,3.7,3.7,3.59,3.84,1.21
1253,전병두,2009,P,0,4.42,49,11,38,20,0,0,8,4,8,1,133.1,46,50,50,554,114,13,48,2,7,136,1,11,3.11,3.38,3.38,3.52,3.26,1.22
1254,랜들,2007,P,1,4.39,28,28,0,0,0,0,12,8,0,0,164.1,57,60,60,684,142,16,55,10,4,113,0,3,3.12,3.29,3.29,3.26,3.79,1.2
1255,글로버,2009,P,1,4.33,20,16,4,3,0,0,9,3,1,0,105.2,23,32,32,427,87,6,26,2,1,90,0,8,1.96,2.73,2.73,2.84,2.99,1.07
1256,브라운,2006,P,1,4.17,27,26,1,1,1,0,11,9,0,0,154.1,46,50,50,625,118,14,44,13,1,92,0,3,2.68,2.92,2.92,2.93,3.8,1.05
1257,정재훈,2010,P,0,4.17,63,0,63,8,0,0,8,4,2,23,78,15,16,16,307,52,2,28,4,3,89,0,1,1.73,1.85,1.85,1.85,2.34,1.03
1258,서재응,2010,P,1,4.15,24,23,1,1,0,0,9,7,0,0,140,52,53,53,572,134,10,29,11,1,68,0,1,3.34,3.41,3.41,3.49,4.23,1.16
1259,손민한,2006,P,1,4.13,25,24,1,3,2,1,10,8,1,0,161.2,50,54,54,664,147,4,39,9,6,96,0,3,2.78,3.01,3.01,3.07,2.7,1.15
1260,히메네스,2010,P,1,4.1,27,26,1,1,1,0,14,5,0,0,152,56,65,65,654,139,7,62,9,0,87,0,5,3.32,3.85,3.85,3.86,4.3,1.32
1261,박명환,2007,P,1,4.04,27,26,1,0,0,0,10,6,0,0,155.1,55,59,59,659,133,11,72,4,0,117,1,7,3.19,3.42,3.42,3.38,3.67,1.32
1262,정대현,2007,P,0,3.96,60,0,60,44,0,0,3,2,27,3,78.1,8,12,12,307,50,3,24,8,9,65,0,2,0.92,1.38,1.38,1.42,2.49,0.94
1263,사도스키,2010,P,1,3.92,27,26,1,0,0,0,10,8,0,0,169.2,73,83,83,713,153,17,54,8,0,120,1,11,3.87,4.4,4.4,4.27,4.29,1.22
1264,채병용,2007,P,1,3.92,28,23,5,4,0,0,11,8,0,0,146,46,51,51,610,137,8,47,5,4,84,1,3,2.84,3.14,3.14,3.23,3.43,1.26
1265,류현진,2008,P,1,3.91,26,26,0,2,2,1,14,7,0,0,165.2,61,66,66,684,144,12,67,1,2,143,0,5,3.31,3.59,3.59,3.5,3.46,1.27
1266,이재우,2008,P,0,3.89,65,0,65,15,0,0,11,3,2,17,87.1,15,20,20,351,54,2,28,4,4,68,1,2,1.55,2.06,2.06,2.07,2.84,0.94
1267,레이번,2007,P,1,3.89,32,32,0,1,1,0,17,8,0,0,184.2,67,74,74,800,167,13,86,13,0,98,0,2,3.27,3.61,3.61,3.7,4.37,1.37
1268,카도쿠라,2010,P,1,3.86,30,27,3,0,0,0,14,7,0,0,153.2,55,65,65,647,146,14,52,6,2,143,0,11,3.22,3.81,3.81,3.94,3.62,1.29
1269,이현승,2009,P,1,3.84,30,29,1,1,0,0,13,10,0,0,170,79,84,84,716,161,25,66,5,1,120,1,1,4.18,4.45,4.45,4.37,4.91,1.34
1270,윤성환,2009,P,1,3.81,30,28,2,2,2,0,14,5,0,0,166.2,80,83,83,690,163,19,34,10,0,131,0,3,4.32,4.48,4.48,4.31,3.86,1.18
1271,캘러웨이,2006,P,1,3.8,27,27,0,0,0,0,14,7,0,0,166.1,53,61,61,703,171,4,35,8,0,95,0,4,2.87,3.3,3.3,3.33,2.74,1.24
1272,문동환,2006,P,1,3.75,31,29,2,5,4,2,16,9,1,0,189,64,78,78,798,186,10,67,11,0,85,0,5,3.05,3.71,3.71,3.55,3.87,1.34
1273,마일영,2008,P,1,3.67,28,28,0,1,1,0,11,11,0,0,173,67,77,77,712,155,11,57,12,0,83,0,4,3.49,4.01,4.01,3.93,4.31,1.23
1274,정민철,2007,P,1,3.67,26,26,0,1,1,1,12,5,0,0,155.1,50,58,58,638,155,11,32,8,1,66,1,3,2.9,3.36,3.36,3.39,3.76,1.2
1275,배영수,2006,P,1,3.66,32,25,7,0,0,0,8,9,0,4,157.1,51,56,56,647,142,13,38,9,2,133,0,1,2.92,3.2,3.2,3.22,2.84,1.14
1276,권혁,2010,P,0,3.64,60,0,60,10,0,0,7,1,4,10,73.1,17,18,18,282,54,6,19,2,2,73,0,5,2.09,2.21,2.21,2.15,3.02,1
1277,임태훈,2007,P,0,3.62,64,0,64,5,0,0,7,3,1,20,101.1,27,28,28,416,77,2,36,5,6,93,1,2,2.4,2.49,2.49,2.46,2.21,1.12
1278,조정훈,2009,P,1,3.56,27,27,0,2,2,2,14,9,0,0,182.1,82,97,97,784,189,23,53,7,3,175,0,11,4.05,4.79,4.79,4.73,3.72,1.33
1279,브라운,2007,P,1,3.54,30,30,0,0,0,0,12,8,0,0,162.1,60,65,65,681,155,10,43,14,1,68,1,2,3.33,3.6,3.6,3.55,3.95,1.22
1280,임태훈,2009,P,0,3.53,58,0,58,13,0,0,11,5,4,13,88.1,30,30,30,353,67,3,24,3,2,85,0,1,3.06,3.06,3.06,3.11,2.53,1.03
1281,안지만,2010,P,0,3.51,67,0,67,25,0,0,9,3,9,8,92,28,32,32,363,74,6,25,7,0,95,0,4,2.74,3.13,3.13,3.04,3.01,1.08
1282,김상현,2008,P,0,3.51,44,4,40,10,0,0,6,2,0,0,86.1,23,23,23,332,65,5,11,4,0,82,0,2,2.4,2.4,2.4,2.4,2.37,0.88
1283,장원준,2009,P,1,3.5,28,28,0,1,1,1,13,8,0,0,162.2,75,83,83,727,175,16,82,6,5,108,0,4,4.15,4.59,4.59,4.54,4.74,1.58
1284,고창성,2009,P,0,3.42,64,0,64,7,0,0,5,2,1,16,74,16,21,21,301,59,1,14,11,0,48,0,2,1.95,2.55,2.55,2.6,3.24,0.99
1285,조웅천,2007,P,0,3.42,64,0,64,22,0,0,2,3,9,16,74.2,13,14,14,287,55,4,17,1,2,59,0,0,1.57,1.69,1.69,1.73,2.52,0.96
1286,이혜천,2006,P,1,3.33,32,22,10,1,0,0,8,6,0,1,142,44,52,52,594,119,4,56,12,0,104,1,5,2.79,3.3,3.3,3.29,3.07,1.23
1287,오승환,2006,P,0,3.31,63,0,63,58,0,0,4,3,47,0,79.1,14,15,15,289,43,1,12,1,0,109,0,2,1.59,1.7,1.7,1.71,0.31,0.69
1288,김진우,2006,P,1,3.25,20,19,1,1,0,0,10,4,0,0,117,35,38,38,489,94,3,51,12,1,65,0,8,2.69,2.92,2.92,2.87,3.64,1.24
1289,권오준,2006,P,0,3.22,67,0,67,5,0,0,9,1,2,32,80,15,16,16,328,61,6,32,3,5,83,0,1,1.69,1.8,1.8,1.81,2.54,1.16
1290,송승준,2010,P,1,3.16,27,27,0,1,1,0,14,6,0,0,168,82,90,90,709,156,20,60,9,4,113,0,10,4.39,4.82,4.82,4.67,4.67,1.29
1291,레이번,2008,P,1,3.13,26,26,0,0,0,0,5,3,0,0,133.2,49,55,55,587,129,9,65,10,0,68,0,9,3.3,3.7,3.7,3.84,4.78,1.45
1292,김선우,2010,P,1,3.11,28,28,0,1,1,0,13,6,0,0,154.2,69,77,77,662,163,12,50,8,1,128,0,9,4.02,4.48,4.48,4.5,3.73,1.38
1293,권혁,2009,P,0,3.1,63,0,63,16,0,0,5,7,6,21,80.2,26,29,29,346,64,10,42,4,4,76,0,6,2.9,3.24,3.24,3.11,4.39,1.31
1294,손영민,2009,P,0,3.1,63,0,63,9,0,0,5,2,1,12,94,31,36,36,363,71,5,20,10,1,65,0,1,2.97,3.45,3.45,3.55,3.51,0.97
1295,윤석민,2009,P,1,3.06,27,16,11,9,0,0,9,4,7,0,119.2,46,52,52,510,110,9,44,8,1,117,0,1,3.46,3.91,3.91,4.03,3.42,1.29
1296,송승준,2009,P,1,3.02,29,29,0,3,3,3,13,8,0,0,167.2,88,92,92,735,175,25,68,8,4,104,0,10,4.72,4.94,4.94,4.88,5.21,1.45
1297,정현욱,2008,P,0,3.01,53,7,46,5,0,0,10,4,0,11,127,48,51,51,529,108,3,55,1,0,97,0,2,3.4,3.61,3.61,3.53,3.25,1.28
1298,양현종,2010,P,1,3,30,30,0,1,1,1,16,8,0,0,169.1,80,84,84,748,169,9,98,6,0,145,0,3,4.25,4.46,4.46,4.58,4.13,1.58
1299,오승환,2008,P,0,2.98,57,0,57,53,0,0,1,1,39,0,57.2,9,9,9,219,34,2,15,1,2,51,0,2,1.4,1.4,1.4,1.37,2.47,0.85
1300,우규민,2006,P,0,2.97,62,0,62,34,0,0,3,4,17,7,75.2,13,16,16,300,62,2,20,9,5,30,0,0,1.55,1.9,1.9,1.89,3.39,1.08
1301,윤석민,2006,P,0,2.96,63,0,63,38,0,0,5,6,19,9,94.2,24,26,26,381,81,5,27,4,3,75,0,5,2.28,2.47,2.47,2.43,2.65,1.14
1302,채병용,2006,P,1,2.95,27,25,2,1,0,0,7,8,0,0,152.2,52,60,60,640,136,10,55,9,2,97,1,2,3.07,3.54,3.54,3.62,3.53,1.25
1303,황두성,2009,P,0,2.95,40,10,30,21,0,0,8,3,9,0,92.1,36,37,37,385,76,10,35,2,1,79,1,2,3.51,3.61,3.61,3.54,4.01,1.2
1304,오승환,2007,P,0,2.94,60,0,60,58,0,0,4,4,40,0,64.1,10,12,12,251,41,6,17,2,3,69,0,4,1.4,1.68,1.68,1.65,2.4,0.9
1305,이정훈,2009,P,0,2.94,57,0,57,19,0,0,1,3,8,9,74.1,25,26,26,319,77,5,28,8,5,50,0,4,3.03,3.15,3.15,3.11,4.06,1.41
1306,정우람,2010,P,0,2.94,75,0,75,12,0,0,8,4,2,18,102,40,41,41,428,80,7,44,4,2,111,0,4,3.53,3.62,3.62,3.74,3.23,1.22
1307,전준호,2006,P,1,2.88,30,23,7,5,1,0,14,4,1,0,143.1,54,56,56,627,141,7,60,12,0,82,0,5,3.39,3.52,3.52,3.55,3.79,1.4
1308,정대현,2009,P,0,2.86,56,0,56,20,0,0,2,3,10,13,52.2,7,11,11,211,40,1,17,4,8,43,0,2,1.2,1.88,1.88,1.96,2.6,1.08
1309,박준수,2006,P,0,2.83,61,0,61,56,0,0,5,5,38,0,69.1,14,14,14,264,48,2,11,4,0,65,0,1,1.82,1.82,1.82,1.83,1.75,0.85
1310,장원준,2010,P,1,2.74,26,26,0,3,3,2,12,6,0,0,144.1,71,77,77,623,158,24,48,8,2,113,1,3,4.43,4.8,4.8,4.65,4.92,1.43
1311,마정길,2008,P,0,2.73,64,0,64,10,0,0,2,1,2,7,92.2,30,31,31,374,63,7,31,10,4,67,1,3,2.91,3.01,3.01,2.93,3.85,1.01
1312,한기주,2008,P,0,2.7,46,0,46,39,0,0,3,2,26,0,58,11,11,11,225,44,1,16,2,1,46,0,0,1.71,1.71,1.71,1.75,2.65,1.03
1313,옥스프링,2008,P,1,2.69,29,28,1,1,1,0,10,10,0,0,174,76,83,83,767,182,12,77,12,0,110,0,6,3.93,4.29,4.29,4.31,4.34,1.49
1314,장원준,2008,P,1,2.66,26,26,0,4,4,1,12,10,0,0,155.2,61,75,75,675,162,12,54,4,4,102,0,5,3.53,4.34,4.34,4.39,3.87,1.39
1315,고원준,2010,P,1,2.65,30,22,8,5,0,0,5,7,0,0,131,60,64,64,570,123,15,61,12,0,87,0,8,4.12,4.4,4.4,4.4,5.16,1.4
1316,이재곤,2010,P,1,2.65,22,19,3,3,1,0,8,3,0,0,124,57,63,63,514,126,11,31,10,0,44,0,0,4.14,4.57,4.57,4.43,4.93,1.27
1317,정우람,2008,P,0,2.65,85,0,85,9,0,0,9,2,5,25,77.2,18,24,24,314,49,4,32,6,1,64,0,1,2.09,2.78,2.78,2.88,3.55,1.04
1318,한기주,2006,P,0,2.62,44,17,27,7,0,0,10,11,1,8,140.2,51,57,57,584,117,8,52,12,1,78,0,8,3.26,3.65,3.65,3.58,3.76,1.2
1319,정대현,2010,P,0,2.61,49,0,49,10,0,0,4,1,4,8,45,7,7,7,170,31,1,7,1,3,47,0,1,1.4,1.4,1.4,1.45,1.73,0.84
1320,송진우,2006,P,1,2.59,26,26,0,0,0,0,8,8,0,0,147.1,59,64,64,624,147,10,47,9,1,94,0,6,3.6,3.91,3.91,3.73,3.45,1.32
1321,정현욱,2009,P,0,2.58,62,0,62,10,0,0,8,5,6,16,79,30,33,33,339,77,8,36,2,1,66,0,9,3.42,3.76,3.76,3.61,4.22,1.43
1322,우규민,2007,P,0,2.57,62,0,62,51,0,0,5,6,30,0,78,23,24,24,319,58,3,31,7,8,26,0,2,2.65,2.77,2.77,2.74,4.02,1.14
1323,이승학,2007,P,0,2.57,33,6,27,7,0,0,7,1,0,3,62.1,15,15,15,255,53,3,18,4,1,38,0,4,2.17,2.17,2.17,2.15,3.29,1.14
1324,크루세타,2009,P,1,2.54,30,30,0,1,1,1,9,10,0,0,157,76,90,90,700,134,11,109,6,1,127,0,19,4.36,5.16,5.16,4.96,4.71,1.55
1325,구대성,2006,P,0,2.53,59,0,59,53,0,0,3,4,37,1,69.1,14,17,17,282,56,4,18,5,7,76,0,0,1.82,2.21,2.21,2.11,1.74,1.07
1326,장원삼,2007,P,1,2.52,30,30,0,0,0,0,9,10,0,0,168.2,68,80,80,719,152,16,75,3,0,132,0,4,3.63,4.27,4.27,4.24,3.8,1.35
1327,손승락,2010,P,0,2.5,53,0,53,46,0,0,2,3,26,1,63.1,18,20,20,245,47,2,17,2,6,64,0,5,2.56,2.84,2.84,2.85,2.22,1.01
1328,김수경,2007,P,1,2.5,30,30,0,0,0,0,12,7,0,0,176.1,76,85,85,750,170,19,61,2,1,127,0,4,3.88,4.34,4.34,4.31,3.77,1.31
1329,한기주,2007,P,0,2.49,55,0,55,50,0,0,2,3,25,0,70.1,19,19,19,280,53,4,19,9,2,66,1,2,2.43,2.43,2.43,2.4,2.68,1.02
1330,정재훈,2006,P,0,2.49,53,0,53,49,0,0,2,3,38,0,54,8,9,9,223,33,3,28,4,4,65,0,2,1.33,1.5,1.5,1.5,2.34,1.13
1331,정대현,2006,P,0,2.48,59,0,59,30,0,0,8,4,15,11,74.1,16,19,19,289,55,3,23,3,4,52,0,0,1.94,2.3,2.3,2.35,2.73,1.05
1332,윤석민,2007,P,1,2.4,28,26,2,2,2,1,7,18,0,0,162,68,76,76,703,161,10,59,15,1,104,0,2,3.78,4.22,4.22,4.18,3.72,1.36
1333,안영명,2007,P,0,2.37,61,1,60,13,0,0,1,1,5,15,94,32,33,33,390,78,9,39,4,3,79,0,2,3.06,3.16,3.16,3.19,3.56,1.24
1334,안지만,2007,P,0,2.36,53,11,42,7,0,0,5,3,0,7,108,41,43,43,453,100,7,43,1,1,83,0,10,3.42,3.58,3.58,3.53,3.28,1.32
1335,임경완,2009,P,0,2.34,43,0,43,11,0,0,4,1,1,7,62.1,17,23,23,258,55,1,18,3,2,37,0,0,2.45,3.32,3.32,3.28,3.3,1.17
1336,박정진,2010,P,0,2.34,56,0,56,21,0,0,2,4,10,6,79.1,27,32,32,327,58,3,36,3,5,80,0,4,3.06,3.63,3.63,3.58,2.99,1.18
1337,이재우,2009,P,0,2.3,54,7,47,7,0,0,5,2,0,12,97.1,42,47,47,422,82,14,49,3,1,100,0,6,3.88,4.35,4.35,4.42,4.42,1.35
1338,윤성환,2007,P,0,2.26,36,0,36,3,0,0,3,0,0,8,43.1,5,6,6,170,24,2,17,1,0,43,0,2,1.04,1.25,1.25,1.23,2.55,0.95
1339,임태훈,2008,P,0,2.23,57,0,57,12,0,0,6,5,6,14,87,33,34,34,354,69,6,28,0,2,83,0,3,3.41,3.52,3.52,3.53,2.88,1.11
1340,이승호,2009,P,0,2.21,68,1,67,13,0,0,7,5,6,7,106,52,54,54,465,105,13,56,5,5,96,0,1,4.42,4.58,4.58,4.78,4.48,1.52
1341,송승준,2008,P,1,2.21,26,26,0,2,2,1,12,7,0,0,153.1,64,78,78,663,154,7,70,6,3,114,0,6,3.76,4.58,4.58,4.64,3.68,1.46
1342,김광수,2010,P,0,2.18,68,0,68,23,0,0,4,5,8,7,76.2,29,33,33,345,90,5,31,5,4,71,0,3,3.4,3.87,3.87,3.9,3.49,1.58
1343,정대현,2008,P,0,2.16,49,0,49,35,0,0,4,3,20,0,60.2,18,18,18,250,51,4,22,3,5,50,0,1,2.67,2.67,2.67,2.77,3.26,1.2
1344,고창성,2010,P,0,2.14,73,0,73,8,0,0,6,4,0,22,82,33,37,37,331,68,7,16,11,1,67,0,1,3.62,4.06,4.06,4.08,3.69,1.02
1345,권혁,2008,P,0,2.13,43,0,43,3,0,0,6,0,0,15,47.2,7,10,10,195,36,2,22,1,0,37,0,0,1.32,1.89,1.89,1.84,3.57,1.22
1346,권혁,2007,P,0,2.13,60,0,60,4,0,0,7,1,0,19,77.1,24,26,26,310,47,2,39,3,0,100,0,3,2.79,3.03,3.03,2.98,1.96,1.11
1347,이범석,2008,P,1,2.12,28,19,9,4,2,1,7,10,0,1,119.2,41,53,53,490,93,10,47,3,0,89,3,13,3.08,3.99,3.99,4.1,3.95,1.17
1348,김상현,2009,P,0,2.1,40,14,26,6,1,0,7,6,0,3,108.2,57,57,57,455,120,9,32,5,2,81,1,7,4.72,4.72,4.72,4.8,3.77,1.4
1349,송승준,2007,P,1,2.1,25,17,8,4,2,0,5,5,0,0,117,50,52,52,504,115,13,49,6,7,76,0,5,3.85,4,4,4.07,4.17,1.4
1350,스코비,2007,P,1,2.1,22,20,2,1,0,0,8,10,0,0,126.1,55,57,57,543,123,11,62,5,6,58,0,4,3.92,4.06,4.06,4.02,4.58,1.46
1351,박명환,2006,P,1,2.07,28,19,9,4,1,0,7,7,1,4,122.1,47,52,52,502,90,6,48,2,0,132,0,5,3.46,3.83,3.83,3.81,2.24,1.13
1352,윤성환,2008,P,1,2.06,35,24,11,4,0,0,10,11,0,2,135.1,59,66,66,580,132,8,45,7,0,102,0,3,3.92,4.39,4.39,4.28,3.53,1.31
1353,금민철,2010,P,1,2.06,24,23,1,1,1,1,6,11,0,0,120.2,59,63,63,544,118,10,71,15,1,86,0,8,4.4,4.7,4.7,4.7,5.12,1.57
1354,랜들,2008,P,1,2.06,29,29,0,0,0,0,9,9,0,0,150.2,75,78,78,664,171,15,49,9,2,101,2,3,4.48,4.66,4.66,4.67,4.18,1.46
1355,윤길현,2007,P,0,2.06,71,0,71,7,0,0,8,3,0,18,75,24,25,25,311,62,4,34,2,3,46,0,5,2.88,3,3,3.08,3.66,1.28
1356,김명제,2008,P,1,2.05,22,17,5,0,0,0,7,3,0,1,111,47,52,52,468,100,13,33,6,2,59,1,1,3.81,4.22,4.22,4.23,4.61,1.2
1357,로페즈,2010,P,1,2.03,27,26,1,2,1,0,4,10,1,0,166,86,92,92,713,180,22,43,8,2,83,1,2,4.66,4.99,4.99,5.12,4.98,1.34
1358,신용운,2006,P,0,2.03,18,0,18,2,0,0,4,0,0,2,37.2,3,4,4,142,25,1,7,1,0,17,0,0,0.72,0.96,0.96,0.94,2.93,0.85
1359,고효준,2009,P,0,2.02,39,19,20,3,0,0,11,10,2,1,126.2,61,69,69,565,98,12,81,14,2,152,2,20,4.33,4.9,4.9,5.11,4.05,1.41
1360,정현욱,2010,P,0,2.02,61,0,61,23,0,0,9,1,12,11,70.1,25,31,31,299,66,3,26,4,0,61,0,4,3.2,3.97,3.97,3.85,3.4,1.31
1361,조용훈,2007,P,0,2.02,73,0,73,19,0,0,4,7,9,15,81.1,29,30,30,336,65,5,28,6,5,52,1,1,3.21,3.32,3.32,3.3,3.44,1.14
1362,김원형,2008,P,0,2,42,4,38,10,0,0,12,6,2,2,74.1,26,28,28,313,73,6,23,5,2,41,0,0,3.15,3.39,3.39,3.52,4.18,1.29
1363,윤석민,2010,P,1,2,23,13,10,8,1,0,6,3,3,0,101,43,48,48,432,95,5,36,3,0,94,0,3,3.83,4.28,4.28,4.39,3.19,1.3
1364,정재복,2006,P,1,1.98,29,23,6,3,0,0,7,10,0,0,143,57,64,64,591,126,9,49,3,2,63,0,2,3.59,4.03,4.03,4.01,3.81,1.22
1365,이상열,2010,P,0,1.98,76,0,76,3,0,0,2,2,0,16,59.2,22,23,23,242,52,3,20,2,2,44,0,1,3.32,3.47,3.47,3.49,3.53,1.21
1366,류택현,2009,P,0,1.95,73,0,73,14,0,0,4,1,1,12,48.2,16,16,16,187,38,2,14,3,0,33,0,0,2.96,2.96,2.96,3,3.53,1.07
