Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
1337,이범호,2017,3B,2.08,2.8,-0.72,57,104,25,89,0,52,81,0.272,0.365,0.505,0.87,0.156,117.4
1338,강경학,2018,SS,2.07,1.67,0.41,42,68,5,27,6,38,59,0.278,0.382,0.392,0.774,0.147,104.6
1339,강민호,2019,C,2.06,1.83,0.23,36,81,13,45,0,33,76,0.234,0.315,0.405,0.72,0.114,91.6
1340,모창민,2017,3B,2.05,1.88,0.17,64,148,17,90,9,39,81,0.312,0.361,0.485,0.846,0.149,112.5
1341,민병헌,2017,RF,2.03,2.53,-0.49,73,136,14,71,3,47,74,0.304,0.389,0.445,0.834,0.157,124.7
1342,초이스,2017,RF,2.03,1.86,0.17,37,54,17,42,0,17,49,0.307,0.388,0.653,1.041,0.214,158.4
1343,이성열,2018,DH,2.01,2.05,-0.04,76,143,34,102,9,35,143,0.295,0.347,0.553,0.9,0.162,115.8
1344,강백호,2018,LF,2,2.68,-0.68,108,153,29,84,3,52,124,0.29,0.356,0.524,0.88,0.165,115.9
1345,유한준,2016,RF,1.96,2.65,-0.7,70,137,14,64,4,47,40,0.336,0.404,0.493,0.897,0.176,121.7
1346,이성열,2017,DH,1.95,2.28,-0.32,41,86,21,65,3,19,80,0.307,0.364,0.596,0.96,0.182,133.6
1347,김태군,2017,C,1.94,1.08,0.85,33,96,3,34,0,16,43,0.265,0.333,0.343,0.676,0.103,77.2
1348,고종욱,2016,LF,1.93,1.93,0,92,176,8,72,28,28,103,0.334,0.37,0.455,0.825,0.149,104.7
1349,이호준,2016,DH,1.9,1.9,0,46,119,21,87,3,65,78,0.298,0.396,0.506,0.902,0.174,127
1350,박경수,2017,2B,1.89,1.85,0.04,62,116,15,66,1,57,118,0.262,0.352,0.43,0.782,0.133,96.5
1351,류지혁,2018,SS,1.88,0.98,0.9,52,61,1,29,7,29,43,0.268,0.372,0.311,0.683,0.116,88.1
1352,김주찬,2018,1B,1.85,2.11,-0.26,71,146,18,93,8,23,57,0.34,0.375,0.52,0.895,0.167,119.7
1353,한동민,2019,RF,1.84,2.26,-0.41,52,113,12,52,0,55,100,0.265,0.375,0.396,0.771,0.143,119.1
1354,최진행,2017,DH,1.84,1.71,0.13,29,79,13,50,0,19,77,0.306,0.375,0.539,0.914,0.182,134.3
1355,박해민,2017,CF,1.82,1.06,0.77,96,162,7,54,40,50,78,0.284,0.338,0.393,0.731,0.107,75.8
1356,최주환,2017,2B,1.82,2.33,-0.51,65,120,7,57,3,38,58,0.301,0.37,0.424,0.794,0.141,110.9
1357,이종욱,2016,CF,1.81,1.85,-0.04,73,138,5,57,15,54,73,0.305,0.376,0.408,0.784,0.141,103.2
1358,오지환,2017,SS,1.8,2.05,-0.24,47,91,8,39,10,45,105,0.272,0.362,0.407,0.769,0.13,103.2
1359,김민성,2018,3B,1.8,1.35,0.45,46,117,10,45,1,40,80,0.283,0.351,0.414,0.765,0.129,94
1360,이명기,2018,RF,1.79,1.23,0.56,88,135,4,42,12,40,64,0.302,0.363,0.418,0.781,0.137,98.4
1361,이천웅,2018,LF,1.78,2.02,-0.25,61,122,2,39,10,39,48,0.34,0.407,0.435,0.842,0.166,125.2
1362,로맥,2017,1B,1.76,1.85,-0.09,58,87,31,64,1,50,116,0.242,0.344,0.554,0.898,0.163,119.2
1363,채은성,2016,RF,1.73,1.5,0.23,64,126,9,81,7,31,75,0.313,0.365,0.444,0.809,0.141,106.8
1364,이용규,2018,CF,1.73,1.68,0.04,82,144,1,36,30,59,62,0.293,0.379,0.332,0.711,0.126,89.3
1365,나성범,2019,RF,1.71,1.63,0.08,19,34,4,14,2,12,26,0.366,0.443,0.645,1.088,0.242,198.2
1366,김선빈,2018,SS,1.7,2.41,-0.71,73,125,4,49,4,48,42,0.295,0.374,0.373,0.747,0.132,93.9
1367,이범호,2018,3B,1.68,1.86,-0.18,41,93,20,69,1,42,59,0.28,0.366,0.482,0.848,0.157,112.5
1368,최항,2018,3B,1.68,1.63,0.05,38,65,7,35,2,25,57,0.293,0.384,0.45,0.834,0.162,113.1
1369,백상원,2016,2B,1.67,1.39,0.28,60,128,3,49,8,51,69,0.288,0.361,0.364,0.725,0.119,82.3
1370,정현,2017,3B,1.67,2.06,-0.39,45,105,6,42,4,18,69,0.3,0.369,0.426,0.795,0.145,105.6
1371,류지혁,2016,SS,1.65,0.88,0.77,34,34,3,9,3,10,28,0.288,0.356,0.407,0.763,0.127,98.2
1372,필,2016,1B,1.61,1.93,-0.32,71,156,20,86,10,33,70,0.313,0.357,0.511,0.868,0.155,112.1
1373,이지영,2018,C,1.6,1.58,0.03,31,61,2,19,0,15,27,0.343,0.406,0.433,0.839,0.166,110.6
1374,박용택,2018,DH,1.6,1.5,0.1,89,159,15,76,3,47,107,0.303,0.362,0.466,0.828,0.149,113.2
1375,김강민,2019,CF,1.59,1.06,0.53,54,114,8,50,15,31,103,0.27,0.324,0.37,0.694,0.105,87.3
1376,이병규,2018,LF,1.57,1.78,-0.21,31,54,10,39,0,50,58,0.273,0.432,0.49,0.922,0.2,135.9
1377,정은원,2019,2B,1.56,1.98,-0.43,83,148,8,57,14,48,101,0.262,0.317,0.374,0.691,0.101,88.1
1378,문규현,2016,SS,1.52,0.48,1.05,38,86,4,40,2,29,39,0.272,0.333,0.342,0.675,0.096,66.6
1379,이성열,2019,RF,1.51,2.47,-0.96,60,106,21,85,8,48,114,0.256,0.343,0.464,0.807,0.145,126.2
1380,이종욱,2017,CF,1.5,1.33,0.18,52,98,5,34,9,28,30,0.308,0.371,0.403,0.774,0.136,102.6
1381,채태인,2017,1B,1.5,1.77,-0.26,46,110,12,62,0,34,94,0.322,0.388,0.5,0.888,0.169,125.4
1382,김민성,2019,3B,1.5,1.39,0.12,44,94,8,50,2,30,75,0.26,0.323,0.371,0.694,0.107,97.6
1383,김헌곤,2019,LF,1.5,1.26,0.23,57,122,5,46,10,37,41,0.297,0.361,0.387,0.748,0.129,102.5
1384,문선재,2016,LF,1.5,0.93,0.57,28,32,7,16,5,10,29,0.288,0.344,0.541,0.885,0.158,122.1
1385,정의윤,2016,RF,1.48,1.61,-0.13,68,179,27,100,2,25,76,0.311,0.347,0.51,0.857,0.152,107.7
1386,이대호,2019,DH,1.47,1.52,-0.04,48,138,16,88,0,47,65,0.285,0.355,0.435,0.79,0.141,115.8
1387,고메즈,2016,SS,1.47,2.12,-0.65,74,129,21,62,16,25,87,0.283,0.324,0.489,0.813,0.132,93.4
1388,박정음,2016,LF,1.46,0.97,0.49,45,69,4,26,16,30,52,0.309,0.395,0.413,0.808,0.153,106.9
1389,김성욱,2016,LF,1.46,0.86,0.6,60,81,15,51,5,30,64,0.265,0.334,0.467,0.801,0.133,96.9
1390,김용의,2016,CF,1.46,1.46,0,62,98,1,20,19,35,64,0.318,0.388,0.412,0.8,0.151,114.8
1391,이재원,2016,C,1.44,1.87,-0.43,49,119,15,64,1,43,76,0.29,0.364,0.436,0.8,0.137,97.1
1392,유한준,2017,RF,1.44,1.62,-0.18,52,136,13,68,0,45,59,0.306,0.37,0.436,0.806,0.142,104.2
1393,강민호,2018,C,1.44,1.63,-0.19,46,115,22,71,0,29,96,0.269,0.331,0.457,0.788,0.124,84
1394,강한울,2017,SS,1.43,1.21,0.22,58,125,0,24,12,26,57,0.303,0.344,0.34,0.684,0.1,71.4
1395,노수광,2016,RF,1.43,1,0.43,43,64,4,30,12,20,46,0.309,0.373,0.406,0.779,0.138,97.7
1396,조영훈,2016,1B,1.43,1.19,0.24,29,60,5,35,3,21,43,0.335,0.408,0.497,0.905,0.179,131
1397,장성우,2019,C,1.42,1.22,0.19,25,96,7,41,0,35,86,0.262,0.325,0.339,0.664,0.097,81.2
1398,김태진,2019,LF,1.4,0.57,0.83,44,103,5,46,12,16,67,0.275,0.305,0.38,0.685,0.099,81.4
1399,권희동,2019,RF,1.4,1.35,0.05,37,89,6,41,3,50,60,0.256,0.358,0.356,0.714,0.122,99.8
1400,이형종,2017,LF,1.39,1.05,0.34,57,100,9,44,11,40,73,0.265,0.351,0.385,0.736,0.12,94.6
1401,김재현,2016,CF,1.38,0.97,0.42,27,54,1,18,13,11,41,0.321,0.378,0.429,0.807,0.15,105.3
1402,박동원,2017,C,1.38,1.16,0.22,33,69,11,39,2,17,56,0.27,0.32,0.434,0.754,0.12,89.6
1403,이진영,2016,DH,1.36,1.5,-0.14,49,123,10,72,2,45,44,0.332,0.403,0.48,0.883,0.173,119.4
1404,신본기,2018,SS,1.36,1.65,-0.29,55,125,11,71,1,33,95,0.294,0.357,0.442,0.799,0.139,95.5
1405,전병우,2018,3B,1.35,0.94,0.41,18,24,3,13,3,9,24,0.364,0.442,0.606,1.048,0.231,157.5
1406,나주환,2017,SS,1.33,1.66,-0.33,69,122,19,65,0,19,85,0.291,0.329,0.489,0.818,0.134,97.9
1407,김성현,2017,2B,1.33,0.49,0.84,45,103,4,29,2,34,28,0.271,0.335,0.339,0.674,0.096,69.8
1408,김태균,2019,DH,1.32,1.58,-0.26,47,132,6,62,3,54,94,0.305,0.382,0.395,0.777,0.137,119.1
1409,모창민,2019,1B,1.32,1.5,-0.18,49,104,10,55,3,31,62,0.305,0.358,0.466,0.824,0.147,120.7
1410,조셉,2019,1B,1.32,0.88,0.44,17,54,9,36,0,14,46,0.274,0.332,0.426,0.758,0.127,117
1411,이승엽,2017,DH,1.32,1.19,0.12,65,132,24,87,1,47,85,0.28,0.347,0.517,0.864,0.151,106.6
1412,송광민,2018,3B,1.31,1.2,0.11,63,129,18,79,4,18,93,0.297,0.328,0.477,0.805,0.133,94.6
1413,가르시아,2018,3B,1.31,1.45,-0.14,27,62,8,34,5,9,25,0.339,0.383,0.519,0.902,0.17,131
1414,임병욱,2018,CF,1.31,1.45,-0.15,76,124,13,60,16,22,119,0.293,0.327,0.468,0.795,0.13,94.1
1415,정성훈,2017,1B,1.31,1.27,0.03,32,86,6,30,4,36,49,0.312,0.4,0.428,0.828,0.156,121.6
1416,윤석민,2017,DH,1.3,1.72,-0.42,90,168,20,105,0,33,85,0.312,0.357,0.483,0.84,0.151,111.6
1417,김준완,2016,LF,1.3,0.99,0.31,60,66,1,12,2,66,62,0.261,0.416,0.308,0.724,0.141,103.1
1418,김강민,2018,CF,1.29,1.74,-0.45,40,70,14,46,10,22,57,0.298,0.37,0.536,0.906,0.179,124.4
1419,정의윤,2019,LF,1.26,1.47,-0.21,44,107,13,59,0,30,60,0.282,0.342,0.447,0.789,0.137,113.7
1420,모창민,2016,3B,1.26,0.72,0.54,16,44,5,20,3,9,24,0.331,0.37,0.504,0.874,0.164,120.7
1421,정근우,2018,2B,1.25,1.6,-0.35,63,114,11,57,6,39,43,0.304,0.377,0.461,0.838,0.157,112.2
1422,이원석,2019,3B,1.25,1.59,-0.34,44,97,19,76,2,43,73,0.246,0.327,0.441,0.768,0.129,104.6
1423,박세혁,2017,C,1.24,1.22,0.03,41,57,5,26,2,19,44,0.284,0.354,0.398,0.752,0.128,101
1424,박한이,2016,RF,1.23,1.51,-0.27,57,105,14,69,1,40,72,0.301,0.372,0.481,0.853,0.155,106.4
1425,정의윤,2017,RF,1.23,1.24,-0.01,44,112,15,45,0,19,61,0.321,0.367,0.496,0.863,0.16,117.3
1426,류지혁,2019,SS,1.21,0.67,0.54,36,69,0,34,18,24,40,0.25,0.323,0.286,0.609,0.085,76.6
1427,손주인,2017,2B,1.21,0.85,0.36,48,82,5,33,4,20,41,0.279,0.329,0.374,0.703,0.106,84.2
1428,샌즈,2018,RF,1.19,1.16,0.03,17,27,12,37,0,6,27,0.314,0.355,0.767,1.122,0.23,167.8
1429,조동찬,2017,3B,1.18,1.5,-0.31,35,102,10,46,3,22,72,0.289,0.344,0.439,0.783,0.135,95.9
1430,이지영,2016,C,1.18,0.72,0.46,36,116,7,50,3,12,32,0.297,0.328,0.382,0.71,0.104,71.7
1431,정수빈,2018,CF,1.18,0.81,0.37,20,36,2,23,5,11,13,0.367,0.429,0.469,0.898,0.185,141.2
1432,김헌곤,2018,LF,1.18,1.78,-0.6,77,154,11,71,22,54,70,0.3,0.375,0.423,0.798,0.146,99.2
1433,스크럭스,2018,1B,1.17,1.22,-0.05,75,129,26,97,3,55,144,0.257,0.343,0.483,0.826,0.149,106.2
1434,이병규,2016,LF,1.16,1.31,-0.15,43,79,7,37,8,47,81,0.272,0.389,0.4,0.789,0.15,113
1435,아수아헤,2019,2B,1.15,1.17,-0.01,34,41,2,21,4,26,24,0.252,0.356,0.368,0.724,0.13,105.9
1436,유민상,2019,1B,1.15,1.25,-0.11,23,51,5,26,0,24,35,0.291,0.386,0.463,0.849,0.165,139.3
1437,박세혁,2018,C,1.14,1.18,-0.04,37,48,3,22,5,16,55,0.282,0.356,0.406,0.762,0.131,98.7
1438,김문호,2017,LF,1.13,0.85,0.27,49,114,2,35,9,37,73,0.292,0.372,0.356,0.728,0.123,87.5
1439,이성열,2016,DH,1.11,0.84,0.27,29,57,10,29,0,11,62,0.288,0.35,0.505,0.855,0.154,109.3
1440,노수광,2017,RF,1.11,0.76,0.34,72,109,6,39,16,25,84,0.285,0.34,0.395,0.735,0.113,82.5
1441,김민혁,2019,LF,1.1,0.5,0.61,68,131,0,32,22,32,61,0.281,0.341,0.307,0.648,0.097,82.5
1442,이해창,2017,C,1.1,1.01,0.09,33,69,11,44,1,19,50,0.272,0.322,0.445,0.767,0.12,87.4
1443,김혜성,2018,2B,1.1,0.86,0.24,79,116,5,45,31,33,119,0.27,0.328,0.367,0.695,0.103,74.9
1444,배영섭,2016,RF,1.1,0.4,0.7,53,86,4,22,5,51,42,0.266,0.374,0.356,0.73,0.126,86.9
1445,최재훈,2018,C,1.09,0.82,0.27,36,78,1,27,8,20,61,0.262,0.337,0.329,0.666,0.099,70.2
1446,김성욱,2018,CF,1.08,0.4,0.68,49,84,13,45,11,29,64,0.26,0.32,0.433,0.753,0.119,84.6
1447,노진혁,2018,SS,1.08,1.09,-0.02,52,119,11,42,4,33,92,0.283,0.337,0.431,0.768,0.122,86.3
1448,박정권,2016,1B,1.06,0.47,0.59,59,117,18,59,4,35,99,0.277,0.337,0.46,0.797,0.132,93.1
1449,윌슨,2019,3B,1.06,1.16,-0.1,21,58,9,37,1,31,60,0.251,0.351,0.433,0.784,0.141,115.9
1450,권희동,2018,LF,1.06,0.88,0.17,43,97,8,57,1,35,58,0.283,0.352,0.414,0.766,0.133,94.8
1451,박찬호,2019,3B,1.05,0.68,0.37,60,131,2,49,39,26,83,0.26,0.3,0.317,0.617,0.079,67.3
1452,양석환,2017,1B,1.05,0.65,0.41,62,117,14,83,3,38,93,0.263,0.326,0.431,0.757,0.115,90.8
1453,김원석,2017,RF,1.04,0.69,0.35,29,54,7,26,0,10,59,0.277,0.329,0.467,0.796,0.131,98.8
1454,오재원,2016,2B,1.04,0.96,0.07,68,113,5,58,13,54,82,0.272,0.358,0.356,0.714,0.114,86.3
1455,이택근,2016,CF,1.03,1.43,-0.4,64,123,8,65,7,53,56,0.309,0.389,0.422,0.811,0.149,106.1
1456,페게로,2019,1B,1.03,1.25,-0.22,24,57,9,44,2,12,63,0.286,0.332,0.472,0.804,0.139,126
1457,노수광,2019,LF,1.02,0.69,0.33,69,97,2,28,27,46,68,0.25,0.333,0.312,0.645,0.096,80.1
1458,김문호,2016,LF,1.02,1.96,-0.94,77,171,7,70,12,62,70,0.325,0.401,0.43,0.831,0.158,108.6
1459,임병욱,2016,CF,1.01,0.57,0.44,43,58,8,24,17,25,82,0.249,0.324,0.408,0.732,0.111,79.1
1460,류지혁,2017,SS,1,0.59,0.41,60,77,3,26,7,21,55,0.259,0.317,0.36,0.677,0.094,73.6
1461,히메네스,2017,3B,1,0.58,0.42,29,50,7,30,3,13,19,0.276,0.333,0.436,0.769,0.124,98
1462,장성우,2018,C,0.98,1.13,-0.15,41,92,13,48,1,32,82,0.258,0.321,0.404,0.725,0.113,78.7
1463,이천웅,2016,LF,0.98,1.03,-0.05,38,81,6,41,6,34,49,0.293,0.376,0.402,0.778,0.138,104.2
1464,김성훈,2017,SS,0.96,0.75,0.21,27,48,0,18,4,12,16,0.318,0.37,0.371,0.741,0.122,87.3
1465,최재원,2016,2B,0.96,1.01,-0.05,20,27,4,16,3,17,17,0.333,0.456,0.519,0.975,0.21,143.5
1466,고종욱,2017,LF,0.96,1.35,-0.39,70,133,8,54,16,22,92,0.312,0.349,0.462,0.811,0.136,102
1467,최준석,2016,DH,0.95,0.96,-0.01,49,85,19,70,0,64,102,0.262,0.384,0.468,0.852,0.152,104.8
1468,나주환,2018,SS,0.95,1.41,-0.46,54,95,12,56,5,38,66,0.262,0.339,0.428,0.767,0.126,87.4
1469,유강남,2016,C,0.95,0.8,0.15,28,70,8,47,0,17,48,0.266,0.321,0.384,0.705,0.099,75.3
1470,최승준,2016,1B,0.94,0.99,-0.05,31,53,19,42,0,28,66,0.266,0.364,0.578,0.942,0.175,125.4
1471,김주형,2016,1B,0.94,1.82,-0.88,43,97,19,49,1,34,55,0.281,0.355,0.499,0.854,0.151,107.7
1472,김동엽,2017,LF,0.93,0.97,-0.04,58,109,22,70,2,23,62,0.277,0.329,0.496,0.825,0.138,101
1473,정주현,2018,2B,0.93,0.69,0.23,48,79,6,31,18,27,68,0.261,0.324,0.38,0.704,0.106,80.4
1474,김민식,2016,C,0.92,0.66,0.26,17,37,2,14,1,21,38,0.257,0.359,0.361,0.72,0.119,84.3
1475,송민섭,2019,LF,0.92,0.35,0.57,24,16,0,4,1,6,13,0.302,0.397,0.34,0.737,0.14,119.6
1476,이대수,2017,3B,0.91,0.49,0.42,18,29,0,4,3,10,20,0.276,0.35,0.343,0.693,0.109,79.9
1477,심우준,2018,3B,0.89,0.03,0.86,49,95,4,29,11,20,58,0.259,0.304,0.371,0.675,0.091,63.9
1478,박동원,2016,C,0.88,0.61,0.27,44,102,14,70,3,27,93,0.248,0.304,0.416,0.72,0.099,70.1
1479,이원석,2017,3B,0.88,1.24,-0.36,55,109,18,62,2,34,80,0.265,0.323,0.45,0.773,0.123,87
1480,전민수,2016,RF,0.88,0.7,0.18,31,65,3,29,5,19,46,0.305,0.373,0.423,0.796,0.145,99.9
1481,초이스,2018,RF,0.88,1.14,-0.27,55,90,17,61,2,33,79,0.258,0.335,0.458,0.793,0.133,96.9
1482,정성훈,2016,1B,0.87,1.21,-0.33,58,119,6,64,8,33,59,0.322,0.38,0.435,0.815,0.148,112.7
1483,김성욱,2019,CF,0.87,0.59,0.29,38,66,9,36,6,29,69,0.23,0.302,0.387,0.689,0.102,83.9
1484,안익훈,2017,CF,0.84,0.94,-0.1,38,70,1,15,3,18,28,0.32,0.379,0.356,0.735,0.13,102.5
1485,오정복,2017,LF,0.82,1.13,-0.3,24,69,2,16,0,9,24,0.354,0.395,0.451,0.846,0.164,120.1
1486,박석민,2018,3B,0.81,0.78,0.03,40,81,16,55,1,39,80,0.255,0.36,0.456,0.816,0.146,103.9
1487,김호령,2017,CF,0.81,0.38,0.43,31,24,1,11,3,9,23,0.267,0.343,0.389,0.732,0.117,89
1488,백창수,2017,LF,0.79,1.01,-0.22,15,33,4,18,1,12,18,0.327,0.412,0.535,0.947,0.199,159.4
1489,김민식,2018,C,0.79,1.1,-0.31,53,76,6,37,5,39,63,0.245,0.333,0.352,0.685,0.106,75.9
1490,이택근,2018,CF,0.78,1.02,-0.24,40,95,4,52,1,32,44,0.308,0.385,0.435,0.82,0.154,112.2
1491,신본기,2016,SS,0.77,0.93,-0.16,13,25,1,10,0,13,12,0.309,0.451,0.395,0.846,0.182,122.5
1492,양성우,2017,LF,0.76,0.94,-0.17,42,99,2,40,4,38,51,0.277,0.363,0.372,0.735,0.126,94.6
1493,손시헌,2019,SS,0.74,0.48,0.27,17,36,2,10,1,5,23,0.267,0.317,0.356,0.673,0.102,82.4
1494,조수행,2017,CF,0.73,0.1,0.64,17,13,0,2,3,4,12,0.277,0.346,0.319,0.665,0.101,77
1495,한승택,2018,C,0.73,0.18,0.56,10,22,3,15,0,7,24,0.247,0.316,0.416,0.732,0.113,79.2
1496,박계범,2019,SS,0.73,1.16,-0.44,26,43,4,25,5,22,45,0.256,0.354,0.387,0.741,0.129,103.1
1497,박재상,2016,LF,0.72,0.47,0.25,37,76,6,35,3,27,37,0.298,0.363,0.431,0.794,0.137,97.4
1498,이천웅,2017,LF,0.71,0.58,0.13,35,66,2,27,8,24,45,0.284,0.366,0.371,0.737,0.125,97.9
1499,강한울,2016,SS,0.71,0.18,0.52,36,81,0,27,7,15,46,0.272,0.307,0.336,0.643,0.081,57.8
1500,최주환,2019,2B,0.7,1.01,-0.3,27,79,4,47,0,28,35,0.277,0.332,0.365,0.697,0.105,95.3
1501,서동욱,2017,2B,0.7,0.89,-0.19,49,90,7,48,1,33,86,0.282,0.352,0.42,0.772,0.132,98.3
1502,정훈,2018,1B,0.7,0.64,0.06,33,53,7,26,4,16,39,0.305,0.361,0.494,0.855,0.156,106.4
1503,김성훈,2018,SS,0.68,0.01,0.66,24,45,0,24,12,16,23,0.243,0.321,0.324,0.645,0.09,60.1
1504,김민하,2019,LF,0.67,0.16,0.52,14,32,2,14,5,9,41,0.256,0.319,0.352,0.671,0.1,85.7
1505,김호령,2016,CF,0.67,0.35,0.33,72,121,8,41,19,36,104,0.267,0.333,0.373,0.706,0.106,76.8
1506,이호준,2017,DH,0.67,0.67,0,13,49,7,36,1,18,41,0.299,0.366,0.488,0.854,0.153,114.5
1507,박정권,2017,1B,0.67,0.29,0.37,37,78,16,51,1,30,78,0.256,0.328,0.466,0.794,0.129,94.2
1508,장영석,2017,3B,0.66,1.21,-0.55,30,50,12,38,0,17,50,0.269,0.358,0.538,0.896,0.171,127.8
1509,최원준,2017,SS,0.66,0.83,-0.17,27,48,3,27,3,10,20,0.308,0.351,0.462,0.813,0.142,105.2
1510,정훈,2016,2B,0.66,0.82,-0.17,48,97,2,46,7,43,75,0.262,0.362,0.338,0.7,0.117,80.7
1511,하주석,2016,SS,0.65,1.08,-0.43,58,113,10,57,5,18,115,0.279,0.323,0.41,0.733,0.109,77.4
1512,김준태,2016,C,0.62,0.65,-0.02,12,33,2,16,0,22,42,0.275,0.385,0.367,0.752,0.13,88.7
1513,박승욱,2016,SS,0.62,0.45,0.17,19,24,3,13,2,9,28,0.276,0.354,0.448,0.802,0.138,98.8
1514,허경민,2016,3B,0.62,1.35,-0.73,96,154,7,81,6,49,58,0.286,0.36,0.385,0.745,0.124,94.1
1515,양석환,2018,1B,0.62,0.89,-0.27,53,127,22,82,2,24,81,0.263,0.303,0.455,0.758,0.113,85.6
1516,김성현,2018,2B,0.62,0.73,-0.11,51,115,4,55,6,29,42,0.277,0.336,0.357,0.693,0.107,74.5
1517,양석환,2016,1B,0.62,0.1,0.52,24,56,6,37,3,6,48,0.276,0.297,0.424,0.721,0.098,74.3
1518,김재현,2018,CF,0.61,0.44,0.17,19,18,1,5,7,9,17,0.277,0.39,0.369,0.759,0.142,100.2
1519,신본기,2017,SS,0.61,0.07,0.54,49,77,5,47,5,25,76,0.237,0.313,0.317,0.63,0.082,58.5
1520,모창민,2018,3B,0.6,0.73,-0.13,38,80,17,62,2,21,51,0.279,0.328,0.498,0.826,0.141,99.6
1521,김태완,2017,DH,0.59,0.54,0.05,14,28,4,7,0,9,24,0.311,0.38,0.5,0.88,0.176,129.9
1522,박석민,2017,3B,0.59,1.12,-0.53,43,78,14,56,1,50,92,0.245,0.369,0.423,0.792,0.145,110.1
1523,하주석,2018,SS,0.59,0.36,0.24,67,123,9,52,14,28,130,0.254,0.3,0.364,0.664,0.088,62.7
1524,김지수,2016,SS,0.59,0.35,0.24,16,26,3,9,2,10,16,0.286,0.353,0.44,0.793,0.134,93.2
1525,정주현,2019,2B,0.56,0.16,0.4,53,87,2,27,15,31,91,0.231,0.291,0.309,0.6,0.073,66.6
1526,김인태,2019,LF,0.55,0.27,0.28,6,14,2,7,1,8,12,0.233,0.319,0.4,0.719,0.116,106.3
1527,최재훈,2017,C,0.55,0.56,-0.01,22,69,1,16,0,26,36,0.257,0.34,0.305,0.645,0.099,73.7
1528,아두치,2016,CF,0.55,0.64,-0.1,46,72,7,41,15,18,59,0.291,0.336,0.474,0.81,0.127,87.7
1529,오태곤,2019,1B,0.53,0.31,0.22,63,88,6,35,19,31,78,0.25,0.316,0.352,0.668,0.099,84.6
1530,지성준,2018,C,0.52,0.61,-0.08,22,57,7,29,1,12,55,0.275,0.32,0.411,0.731,0.109,78.5
1531,이형종,2016,LF,0.5,0.29,0.22,14,35,1,14,1,15,20,0.282,0.366,0.371,0.737,0.126,97.6
1532,서상우,2016,LF,0.5,0.54,-0.04,18,28,4,12,1,25,37,0.252,0.394,0.405,0.799,0.15,113.5
1533,나주환,2016,2B,0.5,0.69,-0.19,13,22,5,12,0,2,6,0.386,0.435,0.684,1.119,0.248,179.8
1534,박동원,2018,C,0.5,0.35,0.14,19,29,6,17,0,9,25,0.248,0.302,0.427,0.729,0.107,78
1535,서건창,2018,2B,0.49,0.68,-0.19,28,48,0,15,2,12,19,0.34,0.399,0.426,0.825,0.157,113.9
1536,신범수,2019,C,0.49,0.33,0.15,4,12,2,7,0,7,14,0.211,0.308,0.404,0.712,0.112,95.2
1537,정병곤,2017,2B,0.49,-0.22,0.71,16,16,2,7,1,4,21,0.216,0.275,0.297,0.572,0.055,39.4
1538,김태균,2018,DH,0.48,0.45,0.03,25,80,10,34,0,13,56,0.315,0.358,0.476,0.834,0.149,105.5
1539,김회성,2018,1B,0.48,0.46,0.02,15,22,4,17,1,11,26,0.259,0.364,0.459,0.823,0.152,110.4
1540,최정민,2016,2B,0.47,0.71,-0.24,29,51,0,11,8,8,48,0.329,0.386,0.368,0.754,0.135,96
1541,최항,2017,3B,0.47,0.35,0.12,14,34,1,16,0,3,29,0.321,0.351,0.425,0.776,0.129,94
1542,송광민,2019,3B,0.45,0.29,0.16,50,120,7,51,8,21,91,0.264,0.298,0.357,0.655,0.084,73.4
1543,오선진,2019,SS,0.44,0.95,-0.51,37,88,3,36,7,38,72,0.224,0.307,0.288,0.595,0.079,68.3
1544,발디리스,2016,3B,0.44,0.81,-0.37,24,41,8,33,0,31,17,0.266,0.389,0.461,0.85,0.159,108.9
1545,조동찬,2016,3B,0.44,0.83,-0.39,32,68,10,36,0,26,64,0.275,0.348,0.449,0.797,0.134,92.7
1546,국해성,2016,LF,0.44,0.49,-0.06,28,42,4,24,1,21,36,0.278,0.368,0.43,0.798,0.139,105.5
1547,전민수,2017,RF,0.43,0,0.43,20,36,1,8,2,11,25,0.277,0.331,0.362,0.693,0.102,74.9
1548,심우준,2017,3B,0.43,0.55,-0.12,38,82,4,26,18,8,58,0.287,0.314,0.395,0.709,0.102,74
1549,정성훈,2018,1B,0.42,0.54,-0.12,22,54,4,28,0,16,49,0.295,0.366,0.421,0.787,0.139,99.6
1550,김경언,2017,RF,0.42,0.26,0.16,17,26,5,17,1,12,27,0.248,0.331,0.457,0.788,0.13,95.2
1551,이홍구,2016,C,0.42,0.94,-0.52,27,64,9,45,0,19,66,0.266,0.322,0.461,0.783,0.122,87.9
1552,정진호,2017,CF,0.42,0.78,-0.36,43,56,5,31,1,19,32,0.283,0.345,0.434,0.779,0.128,100.7
1553,정진호,2018,CF,0.42,0.47,-0.05,53,81,2,37,8,19,44,0.301,0.348,0.375,0.723,0.116,86.9
1554,지석훈,2017,2B,0.42,0.37,0.05,29,64,6,24,1,22,67,0.239,0.318,0.366,0.684,0.1,75
1555,정상호,2017,C,0.42,0.21,0.2,16,36,3,17,0,4,32,0.263,0.308,0.35,0.658,0.088,69.5
